19.60,19.67,15.62,16.70,31.44,17.47,16.39,20.49,21.20,15.19,20.85,22.00,16.58,22.05,12.65,28.85,16.34,21.38,22.12,24.15,14.56,26.18,25.50
12.65,21.09,18.16,11.80,39.08,18.92,20.37,10.75,15.54,19.85,26.63,26.80,17.39,25.83,14.14,20.22,17.75,21.12,17.36,15.21,13.28,17.98,22.90
13.98,19.93,25.01,15.04,16.67,18.75,18.55,15.33,16.66,23.34,22.88,21.20,16.81,27.69,17.16,25.20,16.07,21.00,17.04,16.76,18.55,24.55,24.72
17.01,21.15,30.01,12.84,15.96,18.46,22.25,21.22,20.84,17.55,18.25,16.56,20.52,29.66,15.52,28.53,18.82,23.00,16.61,17.37,22.09,18.08,22.93
16.79,19.61,12.87,14.20,22.09,25.45,25.25,24.19,24.86,18.99,16.75,14.43,21.30,24.45,19.42,23.14,21.88,27.26,18.82,16.73,19.44,14.50,26.33
14.16,17.50,18.70,16.44,18.82,30.32,32.77,28.41,26.98,19.15,17.54,17.10,21.39,25.77,18.40,26.62,23.04,14.13,28.02,15.85,12.85,15.35,27.82
20.81,21.45,24.95,21.08,22.34,19.78,16.68,27.77,25.74,22.01,19.25,19.55,20.71,22.16,14.31,33.13,20.97,16.32,28.75,17.87,13.02,19.16,27.94
26.28,19.65,17.82,26.08,18.19,18.64,11.33,23.24,18.92,24.22,19.17,28.12,27.00,23.82,13.82,28.07,21.43,21.27,18.47,24.27,14.70,15.53,31.77
29.87,17.78,17.15,16.09,23.43,22.47,14.08,21.30,16.76,17.56,19.80,22.18,21.82,29.62,19.75,19.41,20.77,27.08,22.46,23.51,19.87,14.43,29.45
29.38,19.86,15.53,19.86,28.37,14.72,17.36,22.76,15.87,21.53,23.32,20.43,24.65,31.95,23.25,19.83,21.88,27.10,31.10,21.18,23.44,20.15,23.85
31.41,25.73,21.73,27.32,33.86,16.61,15.46,15.29,17.00,17.72,27.19,16.83,26.21,33.75,14.20,16.52,20.66,21.03,37.30,15.66,17.56,25.24,25.36
25.48,25.53,25.61,32.98,22.88,19.63,11.82,13.52,21.27,23.72,30.04,15.82,27.32,35.83,14.81,14.22,19.03,25.53,16.62,16.24,13.81,22.81,21.13
17.16,27.57,29.13,32.07,19.05,22.66,14.71,14.11,26.59,30.33,32.18,16.06,22.65,28.47,12.24,16.40,22.57,32.20,24.61,17.81,12.78,11.68,25.29
18.95,28.96,30.56,21.70,24.17,27.99,20.88,17.05,13.61,20.48,32.20,19.29,25.16,16.05,14.54,24.38,28.10,15.00,32.23,21.01,15.63,10.75,19.28
21.76,31.89,27.45,23.96,19.44,14.11,21.92,23.92,16.33,27.55,29.44,20.55,17.13,18.48,12.69,27.65,29.18,15.58,16.55,23.15,18.96,15.37,26.53
18.95,36.24,14.63,30.62,28.77,15.90,18.07,18.15,18.96,32.38,18.09,20.40,17.59,18.22,12.93,29.79,29.70,14.18,21.73,25.76,20.62,21.43,29.82
15.54,34.78,14.33,34.45,33.82,19.72,17.67,17.18,19.58,33.83,24.58,14.86,19.68,22.67,14.16,31.91,24.21,14.85,10.81,25.74,22.25,23.11,27.33
15.81,15.46,15.93,32.02,37.04,13.15,18.81,22.11,17.92,23.66,26.36,15.99,19.70,27.39,15.95,31.86,23.06,12.99,14.78,21.79,22.20,21.70,29.21
21.23,23.14,19.99,16.92,35.51,14.86,21.15,16.72,19.87,23.37,18.44,19.49,24.41,29.41,15.59,29.86,23.33,11.28,19.76,17.14,21.16,24.71,23.34
19.32,17.49,21.96,17.78,21.00,19.79,29.94,17.58,23.14,26.62,16.91,27.92,20.92,15.08,11.95,28.55,27.20,13.39,21.72,17.20,14.85,28.99,25.45
27.03,18.48,19.70,19.97,23.42,18.64,20.47,19.33,26.28,23.63,16.54,21.04,15.98,15.86,14.35,24.47,27.77,19.54, 9.09,15.31,11.52,20.35,26.83
25.86,16.99,20.86,25.85,22.76,18.24,14.60,19.57,29.36,33.46,16.70,18.07,16.33,19.03,19.55,25.86,25.80,27.73,10.87,16.55,14.10,27.38,30.16
16.38,23.03,21.55,29.57,26.11,20.86,18.80,21.07,25.37,39.69,17.29,20.42,19.34,22.24,19.62,22.67,27.01,24.89,13.19,18.60,17.30,23.47,34.51
17.11,26.62,24.89,31.28,20.73,18.86,20.38,22.02,29.79,22.83,24.52,20.62,19.91,18.44,18.87,27.02,22.80,17.18,13.30,20.18,18.59,23.35,30.37
17.98,32.49,16.37,29.96,15.73,19.61,14.83,23.48,18.92,25.00,25.15,24.20,20.64,16.00,23.69,23.04,20.42,15.75,16.91,23.33,22.98,18.84,28.60
17.58,28.87,15.29,27.37,18.58,23.75,19.34,23.85,18.68,26.51,15.83,26.83,21.69,20.11,21.85,23.19,23.77,21.00,14.78,21.43,25.53,20.00,28.01
15.35,30.92,16.29,32.67,26.65,27.66,16.49,25.42,15.66,30.70,19.42,22.31,22.46,25.04,25.30,29.54,29.67,22.59,23.46,18.20,24.44,22.49,33.37
22.07,28.89,18.61,19.46,25.86,24.87,14.61,26.95,13.37,19.60,15.02,19.50,28.53,22.08,17.22,31.22,22.33,23.09,29.15,16.49,21.89,12.15,37.42
25.91,25.18,22.19,18.28,21.77,25.31,18.95,28.96,21.79,21.88,14.40,21.04,34.49,24.08,19.01,34.64,20.99,12.40,23.55,14.99,17.16,14.99,31.88
27.63,20.40,23.63,19.40,20.02,20.95,24.38,28.12,26.01,28.46,15.29,30.15,27.69,26.59,17.74,36.64,23.61,15.46,24.09,13.65,18.20,15.73,29.19
29.74,24.93,25.88,17.74,14.00,21.82,28.10,26.53,22.99,24.18,17.81,36.64,20.97,28.15,16.78,24.49,21.57,16.50,29.00,15.29,18.20,20.72,35.39
21.71,23.94,28.62,18.22,16.94,24.02,21.64,29.05,16.48,21.16,16.38,21.06,21.86,25.81,19.56,28.75,26.15,21.36,21.45,18.97,19.09,16.92,36.54
23.25,22.68,29.30,18.53,21.29,26.57,19.93,18.48,17.09,19.72,21.78,22.19,22.61,22.29,14.61,35.97,28.60,27.02,20.65,21.83,15.10,11.71,29.47
28.76,25.95,29.97,16.00,27.26,25.54,23.90,17.67,20.47,19.02,24.78,19.24,23.64,20.74,12.15,40.34,22.04,22.90,14.67,20.71,13.52,14.40,30.59
31.62,24.04,19.49,14.89,22.08,22.45,16.94,15.96,17.35,16.82,19.54,22.52,27.44,25.33,14.07,29.55,20.17,21.74,10.62,19.41,15.14,21.37,27.82
21.61,16.30,18.36,18.75,16.61,21.02,11.24,14.65,14.42,18.12,25.97,19.45,23.51,23.58,18.10,26.26,18.47,23.02,14.46,15.07,14.59,26.44,28.50
15.44,21.33,24.70,22.06,19.09,20.03,14.97,16.48,16.21,23.66,26.45,19.08,24.81,18.82,14.91,33.39,17.89,20.90,19.88,15.08,14.44,19.30,29.50
17.24,15.43,22.93,26.85,17.94,19.31,17.95,17.24,19.63,27.06,30.54,16.60,17.98,23.13,11.94,34.07,21.99,16.73,24.46,16.57,14.10,17.01,30.10
19.95,16.90,19.13,25.30,27.28,20.24,19.05,18.60,24.11,17.95,19.89,18.07,18.94,18.83,14.24,38.99,16.14,14.96,32.52,20.28,14.47,21.89,26.20
18.44,14.98,19.05,26.66,35.95,23.02,24.72,21.95,13.14,17.82,22.48,22.40,22.62,18.36,15.46,33.03,20.91,17.83,22.73,23.87,17.87,30.03,31.49
17.93,19.69,20.97,24.83,26.43,28.16,22.26,22.37,17.16,25.08,26.27,25.37,25.71,19.75,20.69,36.34,22.21,22.43,23.61,28.42,21.68,33.69,25.59
18.77,21.41,22.28,19.62,25.19,19.88,22.44,20.90,15.16,27.49,22.65,31.29,26.19,16.18,25.82,32.39,19.57,28.05,28.64,20.90,26.67,29.74,30.68
18.99,29.07,22.92,20.14,33.16,22.94,19.20,21.59,16.52,21.66,17.50,35.38,32.52,15.54,30.78,39.74,21.32,24.43,35.83,26.21,19.32,35.56,33.12
22.18,25.10,28.84,23.92,22.33,28.35,23.99,24.09,16.93,25.29,19.33,26.96,31.37,16.37,19.07,34.71,30.82,19.18,30.10,29.35,17.29,27.23,29.95
24.77,23.43,33.44,27.77,26.75,26.84,22.89,25.15,15.74,30.23,19.25,20.42,20.88,19.12,20.26,27.70,27.11,20.32,24.73,30.15,16.18,33.13,24.42
25.12,24.38,21.33,28.23,36.37,18.58,27.27,29.06,18.17,31.52,22.34,19.92,21.61,22.49,26.53,28.09,22.41,24.09,30.19,32.99,20.07,27.23,23.62
26.95,27.39,20.05,30.46,34.04,17.76,19.29,31.05,24.17,27.28,27.76,23.99,22.68,25.13,25.00,25.12,21.23,31.61,26.31,35.44,26.31,23.98,29.65
28.44,28.20,23.20,20.96,18.44,22.34,15.57,16.84,29.61,26.15,20.53,30.82,20.11,26.90,17.92,29.29,23.73,26.29,22.36,20.09,27.27,25.18,34.53
19.32,22.22,22.27,17.24,20.85,27.45,16.55,20.28,32.60,30.06,21.67,34.27,23.99,27.55,15.59,34.49,29.01,26.64,14.08,19.55,19.55,28.04,26.27
18.01,20.01,24.86,17.92,19.19,30.33,20.47,19.57,27.07,26.18,24.39,31.05,27.01,24.94,17.30,40.20,27.13,33.61,18.08,19.78,31.35,27.50,23.85
20.16,23.08,34.37,17.81,19.58,21.86,24.48,18.76,23.12,18.05,33.13,38.92,31.34,26.17,21.66,42.34,28.64,26.41,25.92,23.21,18.67,29.92,31.15
25.86,30.25,39.53,25.51,18.39,24.20,26.17,21.17,23.17,19.17,36.89,35.62,28.02,21.90,22.80,42.22,25.25,21.29,33.95,26.29,17.74,26.08,31.39
21.36,31.16,23.17,20.44,25.76,29.34,26.30,22.51,17.14,24.21,20.17,23.94,21.80,19.35,21.56,45.00,29.63,22.46,22.17,25.07,19.20,28.76,36.39
19.50,20.05,17.72,26.56,30.22,22.00,28.69,23.90,13.88,24.54,18.66,21.75,24.08,18.68,20.72,31.38,20.49,29.80,23.00,19.99,23.65,31.56,41.32
26.16,16.82,21.73,30.23,18.76,22.48,31.64,25.71,18.39,27.54,21.47,22.91,26.68,21.87,21.36,29.60,22.90,23.94,25.50,20.36,32.23,23.39,36.30
29.75,19.54,22.37,22.96,19.41,23.44,26.36,25.95,23.91,27.60,23.96,27.55,27.21,23.80,16.45,35.54,23.12,20.94,31.26,21.73,16.55,32.85,37.76
26.63,23.43,23.91,21.75,23.72,25.94,30.89,26.31,24.92,28.09,31.63,22.93,21.51,28.43,18.58,31.61,20.95,23.25,25.72,25.15,19.94,31.98,32.84
27.32,25.05,26.80,25.52,27.91,24.36,34.11,24.59,26.85,27.17,23.07,24.26,22.59,38.75,20.22,23.38,20.78,20.29,31.19,20.42,21.93,20.88,30.79
30.42,28.56,23.72,31.91,33.61,30.91,23.12,21.96,25.11,21.34,18.54,37.12,25.23,38.27,14.37,31.80,21.37,22.07,19.32,24.59,13.09,23.80,28.77
26.52,32.99,22.24,30.60,39.30,18.19,17.60,18.90,24.48,20.99,19.91,34.89,32.50,31.73,15.19,32.78,25.43,28.52,16.22,27.68,16.82,29.25,35.85
18.07,24.79,30.27,28.91,18.09,21.70,20.05,18.00,25.14,19.78,19.18,24.83,27.10,23.32,15.76,40.72,21.54,25.90,20.52,30.67,22.66,33.04,40.63
15.73,23.12,37.61,20.12,25.52,22.18,24.16,20.65,26.52,19.57,18.41,22.93,18.79,25.63,19.85,35.34,24.06,25.09,26.34,20.51,26.27,37.51,36.79
15.38,17.83,40.32,23.54,31.71,21.90,26.73,24.35,27.34,16.33,18.36,26.93,20.27,19.16,25.29,32.95,25.81,23.49,32.68,20.72,31.74,40.55,42.18
19.26,16.54,25.33,21.24,34.70,26.02,29.33,18.94,27.84,18.42,24.47,34.02,21.03,19.16,24.46,37.10,23.36,21.82,33.08,21.17,34.29,21.87,29.56
22.99,17.53,22.16,20.37,16.56,31.85,30.67,22.08,29.58,21.60,22.40,32.92,20.73,23.36,17.33,28.78,24.52,23.27,24.85,24.14,18.62,25.64,40.30
26.68,20.59,24.75,16.17,19.20,22.01,34.44,24.59,32.42,20.37,23.26,27.43,25.62,27.16,14.31,30.78,19.56,24.51,15.82,27.10,17.99,24.93,41.28
27.08,22.04,27.90,16.17,22.80,20.65,34.63,29.15,24.90,23.50,25.47,28.69,30.24,33.92,14.06,33.93,20.58,26.25,23.30,22.87,17.87,31.93,36.54
21.38,24.36,29.31,21.46,25.21,22.53,34.15,27.32,24.66,32.19,21.20,28.13,34.63,35.83,18.86,37.26,18.65,27.47,27.74,22.97,19.95,33.80,39.52
19.82,17.61,27.58,27.80,29.65,24.40,37.42,23.25,24.79,26.19,22.60,40.30,37.11,30.08,22.98,41.25,19.93,28.29,20.04,21.96,17.75,23.29,24.13
19.27,19.48,29.10,20.23,34.46,24.48,33.26,22.96,25.13,23.89,19.91,23.97,37.92,28.78,18.57,39.76,23.22,28.92,23.65,17.70,18.12,25.53,29.30
22.23,24.30,32.29,16.39,22.05,27.76,31.72,27.65,26.85,21.49,26.59,22.70,40.49,36.63,15.42,37.28,25.35,32.64,22.86,14.80,20.29,19.28,33.78
23.05,29.22,36.39,24.91,21.03,23.21,34.22,32.38,27.79,19.62,31.95,20.88,36.25,23.02,15.67,36.89,26.82,26.46,15.52,16.67,24.94,14.97,31.89
27.27,18.33,24.74,32.06,25.72,23.86,25.46,24.94,29.59,26.51,28.54,20.80,33.33,20.31,23.30,37.06,26.75,34.85,17.67,18.80,30.43,21.31,32.73
27.13,22.28,23.57,23.48,23.34,26.09,21.34,28.45,19.97,29.07,25.94,26.82,31.53,20.76,27.11,44.36,25.90,35.45,20.26,23.28,32.69,29.64,38.78
23.39,23.00,22.08,23.62,23.35,19.46,21.59,24.65,21.48,23.27,29.77,33.84,34.67,20.75,17.11,43.70,24.52,15.67,28.74,28.43,34.56,35.26,42.86
28.94,22.66,22.44,28.42,16.98,16.72,20.90,22.93,24.09,27.06,34.54,35.63,24.58,24.48,20.56,24.75,26.75,15.73,34.22,30.50,36.15,39.02,42.63
32.55,28.50,30.27,21.80,22.88,20.32,24.18,24.48,24.53,32.77,40.15,26.19,25.56,29.86,20.37,30.71,26.18,20.95,38.04,24.91,35.66,38.32,44.99
35.82,28.44,25.32,21.06,21.68,25.56,30.27,28.56,26.82,26.97,28.23,25.99,24.33,26.61,18.05,39.97,28.85,26.34,37.84,30.30,33.14,39.59,47.30
38.35,28.85,23.93,21.86,18.04,30.01,34.57,32.79,23.29,28.85,19.08,27.11,26.95,29.64,12.96,39.48,26.19,31.54,37.31,28.21,21.68,22.93,35.39
31.33,33.39,30.18,21.21,21.49,31.57,22.89,25.84,20.66,22.03,21.84,28.09,30.30,26.23,13.40,34.21,26.48,37.72,17.00,28.95,28.04,23.38,41.90
32.80,34.84,36.26,23.88,22.83,29.96,16.76,26.93,20.24,27.52,26.58,27.82,35.39,28.24,14.68,37.37,29.84,40.44,22.06,27.79,27.67,19.67,43.55
30.96,37.06,34.89,16.29,19.71,34.76,18.89,29.70,23.44,34.55,31.22,32.79,24.85,21.96,15.68,41.86,33.94,30.44,26.31,27.02,26.79,16.47,33.59
18.05,37.55,33.79,19.76,25.84,17.67,21.19,30.53,25.28,21.00,33.76,40.55,27.50,21.29,22.26,48.13,30.80,29.58,26.86,30.60,32.04,24.97,35.89
19.99,39.15,22.55,17.96,27.64,20.43,23.78,22.24,22.79,23.96,34.78,34.49,33.93,25.45,24.15,32.66,29.25,26.95,17.53,32.43,18.37,28.97,34.19
22.24,25.01,26.74,15.74,25.28,21.99,24.68,20.58,23.71,23.22,33.97,30.48,29.00,30.40,17.22,33.51,24.70,29.99,16.51,21.49,17.67,17.79,35.31
27.16,24.54,28.06,25.32,30.80,22.43,28.90,25.03,27.07,19.80,34.37,22.90,24.28,34.01,16.39,40.26,26.31,32.77,20.74,22.63,21.47,25.31,36.34
31.75,27.80,24.38,29.27,34.10,26.10,30.86,28.12,29.47,24.15,32.00,24.50,18.11,28.75,14.02,31.08,26.34,34.38,27.81,29.04,23.14,29.10,33.03
33.32,29.68,19.74,32.93,39.33,28.64,29.67,23.71,21.46,32.67,22.44,25.80,19.79,28.86,15.32,43.11,26.83,34.43,31.83,27.78,24.61,18.86,36.23
31.57,32.02,26.45,26.08,39.66,32.64,32.12,23.66,24.40,38.30,23.95,23.85,21.96,27.80,14.26,35.18,26.86,35.73,34.69,21.17,25.00,19.41,43.03
31.86,27.73,23.94,23.69,44.05,28.89,32.59,26.98,28.55,39.63,27.58,28.44,27.12,32.02,14.53,36.97,25.78,36.99,30.47,23.06,26.76,16.81,38.57
32.95,27.67,19.99,20.30,26.72,20.83,26.83,31.13,26.47,26.11,35.29,30.15,34.46,35.54,14.74,40.59,27.21,37.73,36.49,23.33,25.58,18.77,42.57
26.45,29.36,22.86,25.77,23.23,24.73,32.57,36.70,21.98,29.64,36.03,30.52,25.19,35.71,16.98,42.83,32.19,27.19,18.46,21.36,22.05,19.40,34.46
21.33,33.41,26.64,27.61,27.94,27.30,32.01,33.79,19.93,37.23,21.55,27.51,22.47,37.28,22.42,37.33,33.51,28.02,12.92,26.88,20.61,19.54,37.75
22.67,36.07,21.92,31.40,22.94,25.75,28.96,23.51,17.62,25.44,24.95,27.46,20.81,36.61,27.13,42.32,31.26,35.60,21.00,27.95,16.89,24.59,35.92
23.89,36.75,24.56,34.01,29.10,22.29,26.14,25.30,21.37,22.60,35.36,30.46,22.55,22.34,28.59,37.01,32.95,30.75,26.33,25.88,20.34,29.84,38.14
26.03,35.95,27.91,36.13,35.80,16.96,30.26,25.91,27.02,22.05,37.29,34.11,26.05,24.05,19.27,34.42,31.53,27.46,20.82,27.48,20.36,23.03,37.35
28.27,35.19,26.49,38.63,21.33,19.55,34.20,24.44,30.99,21.34,35.85,36.23,28.71,26.55,24.15,36.51,32.33,24.33,25.64,25.36,24.46,20.81,43.52
32.16,31.29,27.64,33.22,21.93,22.34,19.52,18.48,21.93,20.24,27.64,27.66,27.81,30.88,29.07,41.56,29.89,30.70,30.89,20.77,25.77,25.49,40.27
38.55,23.09,21.61,37.49,22.50,27.39,20.04,25.13,23.06,22.84,31.98,36.49,30.06,33.91,17.35,44.77,33.99,35.10,31.52,19.25,28.97,21.36,36.99
21.93,24.63,21.93,24.49,27.40,32.69,25.49,29.58,24.01,29.45,22.64,37.70,29.91,33.03,18.61,45.75,39.13,39.14,32.72,23.75,23.01,22.37,39.42
22.83,31.16,20.71,24.44,22.89,31.53,30.06,27.92,30.88,34.07,28.53,30.67,35.02,31.98,19.66,44.71,37.41,34.45,22.39,28.59,26.99,19.77,27.96
27.09,33.60,24.76,29.76,31.41,34.76,23.60,35.40,22.08,35.68,32.56,23.68,30.50,33.00,21.39,44.08,41.39,26.25,20.22,31.22,28.59,27.35,40.27
28.80,35.49,24.07,30.94,27.41,25.56,25.86,31.73,23.38,36.18,29.54,24.69,24.16,32.60,19.04,41.32,34.20,21.80,24.29,31.69,30.89,28.54,24.89
32.40,35.38,28.58,19.08,32.35,31.51,21.26,26.43,24.08,31.66,19.70,27.76,28.68,30.72,18.95,41.12,27.41,24.36,27.85,27.83,30.12,30.45,29.60
35.19,21.90,31.49,19.30,22.76,36.04,25.04,31.60,26.45,20.26,19.70,32.22,27.50,32.42,22.58,41.48,28.77,27.91,23.03,26.37,31.25,32.22,35.04
35.62,23.10,22.92,23.08,23.53,27.72,27.80,21.57,27.14,19.76,24.58,33.73,27.41,35.23,20.61,38.02,33.74,32.48,30.55,18.48,22.73,32.16,35.15
22.10,28.90,19.84,20.17,17.28,22.99,22.45,20.20,25.56,22.19,26.57,33.97,28.39,37.99,25.12,36.80,24.67,35.30,23.03,20.21,22.16,24.18,34.73
22.81,29.10,19.38,27.93,17.71,25.42,21.28,17.23,28.23,27.14,29.02,35.03,27.01,33.68,18.91,40.08,20.94,26.19,25.58,22.13,29.71,24.85,37.04
26.59,28.77,18.23,30.19,20.42,23.27,24.14,18.25,27.79,31.56,27.08,35.87,27.88,29.52,21.28,46.77,24.97,26.25,32.17,26.78,34.62,27.07,41.73
29.24,29.77,17.05,23.04,25.99,24.67,22.86,22.52,20.80,27.40,19.34,34.58,31.71,33.75,21.59,48.11,28.23,24.25,34.60,28.33,29.43,27.75,39.27
34.90,31.61,19.03,18.00,28.52,24.90,24.73,20.01,19.93,32.36,25.54,26.68,34.18,38.88,28.04,33.86,29.09,32.78,23.21,26.93,19.77,27.54,41.12
33.55,32.32,20.07,20.82,30.51,18.77,30.18,15.04,20.54,25.24,28.20,24.09,30.72,29.02,32.67,34.03,31.55,40.40,29.88,29.17,24.10,27.40,44.23
26.50,29.49,21.01,23.81,33.61,19.76,17.92,17.91,21.50,32.82,34.61,22.24,30.09,12.87,20.53,39.20,36.14,40.67,25.44,26.14,25.52,31.37,39.97
31.93,23.71,21.04,28.75,33.96,23.71,20.75,20.93,21.74,35.25,26.33,18.95,35.39,15.30,19.70,41.25,38.13,39.98,16.97,27.44,28.81,31.96,32.70
24.61,18.85,20.14,31.80,25.91,25.57,25.58,26.55,25.81,19.69,20.94,20.49,28.65,18.92,23.50,39.61,29.71,40.00,23.19,26.80,23.73,24.29,32.06
22.36,19.59,20.62,35.05,33.23,29.37,29.56,30.15,23.53,19.92,21.23,24.66,30.71,20.97,23.66,45.80,27.67,39.54,28.57,26.41,27.54,23.73,37.24
23.61,18.69,26.10,34.31,25.30,24.73,29.84,23.29,19.03,26.10,27.08,25.38,36.76,21.50,19.51,44.34,26.31,25.88,32.29,25.62,24.06,30.82,41.11
24.22,24.60,31.19,30.43,19.42,26.68,24.85,21.78,20.66,28.84,31.85,28.24,31.51,23.92,21.84,25.02,28.32,25.42,35.18,28.57,27.42,26.94,43.92
20.01,22.19,34.51,30.80,20.49,24.64,30.94,18.02,24.08,31.03,33.33,27.90,25.78,27.75,18.03,30.55,31.36,27.97,33.34,22.89,26.88,19.78,27.28
25.83,23.48,32.99,31.81,24.71,22.25,24.67,18.57,25.21,34.55,33.79,27.58,27.44,30.98,17.79,32.77,32.43,32.72,28.74,16.50,26.79,17.59,28.08
28.82,25.80,19.46,28.68,19.59,25.82,20.34,21.91,27.53,24.31,35.49,27.07,27.51,33.58,13.62,31.49,33.63,27.24,18.60,19.61,29.76,17.69,30.02
24.50,24.24,19.73,24.20,27.08,29.93,21.97,23.79,26.79,31.35,34.85,29.21,31.43,23.67,14.86,32.73,32.65,19.23,22.75,22.27,21.30,15.00,32.56
29.77,23.98,25.33,27.97,30.60,32.23,24.66,28.29,26.91,36.01,28.25,24.20,32.20,27.67,15.47,37.90,30.15,23.81,24.00,22.60,19.89,17.73,26.27
23.96,24.12,29.32,26.81,35.05,23.82,25.62,22.75,31.72,37.40,22.51,18.94,30.71,35.16,17.85,36.36,28.75,23.29,18.22,18.48,20.59,19.22,31.90
18.55,23.02,21.54,19.66,37.79,25.11,28.38,28.42,36.14,35.58,28.08,22.61,32.03,34.29,19.83,33.35,23.67,25.47,18.47,17.52,22.96,21.86,36.11
17.79,22.81,22.45,23.54,27.40,19.97,23.31,20.39,35.74,19.30,21.31,26.60,24.11,25.70,23.71,25.65,27.64,25.69,25.27,17.47,22.45,25.08,38.14
18.02,20.79,21.90,27.29,24.45,22.04,20.36,20.05,35.70,17.53,20.52,27.58,19.28,29.67,28.16,29.96,30.92,19.94,28.11,17.73,18.11,28.00,40.19
21.88,20.12,26.28,14.95,19.33,25.48,17.73,21.30,26.70,19.11,23.75,29.80,20.18,32.46,17.04,27.25,29.48,21.38,16.82,19.65,15.30,28.32,41.73
26.78,20.02,28.32,19.38,23.13,29.80,20.67,25.59,23.10,17.85,23.29,29.54,20.94,25.72,17.45,26.98,23.02,28.71,20.82,21.00,15.11,26.02,27.28
23.33,23.40,28.38,17.65,29.08,31.11,22.51,29.55,24.11,20.97,24.98,20.21,22.11,23.84,20.12,24.82,23.20,21.69,22.89,22.19,17.19,21.18,29.13
23.89,27.69,32.33,20.48,32.05,33.47,25.05,24.28,22.70,23.57,26.44,23.53,22.95,22.96,20.64,28.52,27.35,21.76,24.42,23.71,18.10,14.55,31.90
25.11,20.27,33.40,22.05,38.59,32.37,25.44,19.19,23.29,25.94,26.71,24.32,25.77,22.55,15.86,34.23,31.65,22.77,31.07,25.27,21.14,14.04,32.86
29.91,21.19,25.41,27.65,21.59,17.22,26.50,18.95,27.88,25.03,25.72,22.09,25.17,18.05,17.48,35.84,33.23,25.35,36.19,25.33,20.25,18.61,35.72
25.31,22.53,24.76,29.27,20.12,20.89,19.87,18.19,22.26,24.20,26.57,23.29,21.61,20.45,19.33,36.01,26.80,30.42,19.17,25.03,18.49,23.01,35.51
22.89,24.29,20.24,29.96,21.38,25.94,13.64,22.55,23.64,24.95,27.57,21.16,28.16,24.79,14.37,29.19,28.04,33.91,19.32,24.22,21.45,25.96,38.39
22.07,25.70,18.91,31.14,24.81,25.82,15.59,25.08,20.10,23.49,30.30,20.39,26.67,27.91,15.51,29.00,25.15,36.40,15.08,21.83,27.76,28.53,37.66
18.08,28.42,21.00,32.18,18.78,24.78,17.69,27.52,22.96,26.06,33.70,20.12,21.06,24.66,17.83,36.43,23.06,35.76,13.09,19.10,33.42,20.83,37.39
16.96,32.12,23.89,23.62,19.35,25.61,19.70,29.30,21.12,26.74,28.86,22.82,24.34,26.65,21.08,39.05,22.22,20.89,16.98,17.97,16.15,18.36,39.05
18.82,34.49,19.81,25.37,20.87,26.51,21.45,25.65,19.52,28.43,18.97,24.46,24.06,31.41,24.30,36.91,25.42,23.63,23.37,16.75,17.20,17.87,33.38
21.69,18.67,24.61,21.36,20.18,24.75,22.61,27.11,19.03,28.97,16.64,25.44,27.20,24.92,26.52,32.86,20.61,26.62,20.54,18.42,19.34,19.07,35.09
19.28,19.77,30.41,22.15,23.04,26.28,18.40,24.18,20.89,28.23,15.66,20.40,29.12,19.17,27.60,30.90,25.42,27.49,18.40,22.02,16.69,19.56,37.39
15.08,21.93,32.80,19.50,28.25,29.22,15.54,16.16,20.99,25.15,18.06,18.41,32.39,18.09,29.50,32.61,17.75,28.40,12.63,23.28,15.37,22.82,36.76
16.37,18.90,17.60,19.60,31.03,21.12,19.34,14.62,16.47,20.24,19.10,20.68,34.29,17.80,31.08,31.65,18.38,28.47,11.54,24.84,18.40,25.26,35.09
20.80,17.88,17.36,21.82,33.14,19.02,14.45,17.04,17.46,26.76,21.15,21.58,27.46,18.73,31.35,32.14,17.40,26.08,16.01,24.85,17.35,23.69,33.10
24.33,18.61,20.45,18.09,34.37,20.61,13.82,18.44,19.39,18.21,19.18,23.05,24.88,20.93,25.91,27.39,18.04,22.74,20.14,23.06,15.80,16.18,28.29
24.67,23.38,21.80,12.98,34.17,26.06,15.28,18.33,22.71,20.32,19.74,23.34,22.75,21.36,20.19,27.59,20.23,21.47,18.61,24.48,14.83,13.11,31.82
20.55,25.70,21.45,15.92,28.55,24.67,14.67,18.90,24.06,22.85,19.32,24.86,24.42,22.35,14.69,25.75,23.67,23.68,15.46,22.47,17.99,15.98,25.86
20.74,27.28,18.19,15.22,32.61,25.08,16.14,19.56,20.91,25.41,19.88,25.86,25.13,25.39,16.67,28.69,25.55,25.72,14.08,24.40,20.41,18.48,28.93
21.85,17.67,20.40,16.22,32.01,30.20,20.28,20.57,20.13,19.97,19.67,26.75,17.81,28.71,23.05,31.01,27.78,27.39,16.17,26.38,22.19,22.12,28.73
22.14,17.39,18.29,18.85,19.63,24.51,23.55,23.93,19.86,23.65,19.29,14.88,21.27,25.28,17.96,32.81,31.12,21.81,20.74,23.91,18.63,26.03,30.70
18.71,17.66,21.27,14.93,19.75,24.14,18.84,24.27,23.82,24.38,19.00,16.96,23.96,21.74,16.15,34.45,23.43,22.23,24.81,18.99,18.49,25.27,32.25
18.73,18.98,26.47,17.60,20.39,23.75,15.31,22.39,28.28,23.54,19.60,19.39,24.94,15.66,19.04,34.35,21.91,24.84,19.10,19.23,17.01,26.88,31.34
